show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,title_clean,total_weeks_top10,best_weekly_rank,in_top10,imdb_rating,imdb_num_votes,avg_trend_score
82452,TV Show,Avatar the Last Airbender,,"Gordon Cormier, Kiawentiio, Ian Ousley, Dallas Liu, Ken Leung",United States of America,2024-02-22,2024,7.882,1 Seasons,"Sci-Fi & Fantasy, Action & Adventure, Drama, Family",en,A young boy known as the Avatar must master the four elemental powers to save a world at war — and fight a ruthless enemy bent on stopping him.,100.963,883,7.882,avatar the last airbender,5,1.0,1,,,11.320754716981131
261579,TV Show,Secret Level,,,United States of America,2024-12-10,2024,7.5,1 Seasons,"Animation, Sci-Fi & Fantasy, Action & Adventure",en,"Adult animated series of original short stories which are set within the worlds of beloved video games. Each episode serves as a gateway to a new adventure, unlocking exciting worlds from beloved gaming classics and highly anticipated new titles.",97.12,306,7.5,secret level,0,,0,7.3,29751.0,8.39622641509434
243875,TV Show,Georgie & Mandy's First Marriage,,"Montana Jordan, Emily Osment, Rachel Bay Jones, Will Sasso, Dougie Baldwin",United States of America,2024-10-17,2024,7.6,1 Seasons,Comedy,en,"Georgie and Mandy raise their young family in Texas while navigating the challenges of adulthood, parenting, and marriage.",99.54,60,7.6,georgie & mandy's first marriage,0,,0,7.0,8898.0,
247721,TV Show,Teacup,,"Yvonne Strahovski, Scott Speedman, Chaske Spencer, Boris McGiver, Émilie Bierre",United States of America,2024-10-10,2024,7.149,1 Seasons,"Mystery, Sci-Fi & Fantasy, Drama",en,"Trapped on a farm in rural Georgia, a group of neighbours must put aside their differences and unite in the face of a mysterious and deadly threat.",97.258,134,7.149,teacup,0,,0,6.3,11959.0,
219543,TV Show,Creature Commandos,,"Indira Varma, Sean Gunn, Alan Tudyk, Zoë Chao, David Harbour",United States of America,2024-12-05,2024,7.997,1 Seasons,"Animation, Sci-Fi & Fantasy, Action & Adventure",en,"Follow the exploits of the Creature Commandos, a secret team of incarcerated monsters recruited for missions deemed too dangerous for humans. When all else fails... they're your last, worst option.",101.37,155,7.997,creature commandos,0,,0,7.8,25508.0,
46518,TV Show,Masters of the Air,,"Austin Butler, Callum Turner, Anthony Boyle, Nate Mann, Stephen Campbell Moore",United States of America,2024-01-25,2024,7.805,1 Seasons,"Drama, War & Politics",en,"During World War II, airmen risk their lives with the 100th Bomb Group, a brotherhood forged by courage, loss, and triumph.",79.267,442,7.805,masters of the air,0,,0,7.8,67501.0,
226174,TV Show,Matlock,,"Kathy Bates, Skye P. Marshall, Jason Ritter, David Del Rio, Leah Lewis",United States of America,2024-09-22,2024,7.683,1 Seasons,"Drama, Crime",en,"After achieving success in her younger years, the brilliant septuagenarian Madeline Matlock rejoins the workforce at a prestigious law firm where she uses her unassuming demeanor and wily tactics to win cases and expose corruption from within. Inspired by the classic television series of the same name.",83.387,41,7.683,matlock,0,,0,7.5,14336.0,
242965,TV Show,After Midnight,,Taylor Tomlinson,United States of America,2024-01-17,2024,6.7,1 Seasons,"Comedy, Talk",en,"Celebrated comedian Taylor Tomlinson hosts the smartest show on television about the dumbest things on the internet alongside a panel of guests from the worlds of entertainment, comedy, music and beyond.",131.075,13,6.7,after midnight,0,,0,6.9,926.0,
108545,TV Show,3 Body Problem,,"Jovan Adepo, Rosalind Chao, Liam Cunningham, Eiza González, Jess Hong","China, United Kingdom, United States of America",2024-03-21,2024,7.492,1 Seasons,"Sci-Fi & Fantasy, Mystery, Drama",en,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",87.216,1065,7.492,3 body problem,5,2.0,1,7.5,172958.0,8.547169811320755
240932,TV Show,Wild Cards,,"Vanessa Morgan, Giacomo Gianniotti, Michael Xavier, Amy Goodmurphy","Canada, United States of America",2024-01-10,2024,7.12,1 Seasons,"Drama, Comedy, Mystery",en,A spirited con woman and a demoted by-the-book detective are given the chance to redeem themselves. The catch? They have to find a way to work together each using their unique skills to solve crimes.,120.595,25,7.12,wild cards,0,,0,7.2,4803.0,
249695,TV Show,Doctor Odyssey,,"Joshua Jackson, Phillipa Soo, Sean Teale, Don Johnson",United States of America,2024-09-26,2024,6.7,1 Seasons,Drama,en,"Max is the new on-board doctor for a luxury cruise ship where the small but mighty medical team navigate unique medical crises and each other, miles from shore.",71.92,29,6.7,doctor odyssey,0,,0,6.1,8376.0,
235635,TV Show,Like Water for Chocolate,,"Irene Azuela, Azul Guaita, Ana Valeria Becerril, Andrea Chaparro, Andres Baida","Mexico, United States of America",2024-11-03,2024,8.3,1 Seasons,Drama,es,"Tita de la Garza and Pedro Muzquiz are two souls in love who cannot be together due to deep-rooted family customs, which will force Tita to navigate with magical tints and flavors between the destiny dictated by her family and the fight for her love, while we accompany her in her greatest refuge: the kitchen.",73.587,175,8.3,like water for chocolate,0,,0,7.6,1792.0,
228528,TV Show,Cruel Intentions,,"Sarah Catherine Hook, Zac Burgess, Savannah Lee Smith, Sara Silva, John Harlan Kim",United States of America,2024-11-21,2024,6.7,1 Seasons,Drama,en,"At an elite Washington, D.C.-adjacent university, two ruthless step-siblings will do anything to stay on top of the cutthroat social hierarchy. After a brutal hazing incident threatens the entire Greek Life system at their school, they'll do whatever is necessary to preserve their power and reputation – even if that means seducing, the daughter of the Vice President of the United States.",72.571,87,6.7,cruel intentions,0,,0,5.5,5397.0,
213306,TV Show,Cross,,"Aldis Hodge, Isaiah Mustafa, Juanita Jennings, Alona Tal, Samantha Walkes",United States of America,2024-11-14,2024,7.275,1 Seasons,"Crime, Drama, Mystery",en,"Alex Cross is a brilliant but flawed homicide detective and full of contradictions. A doting father and family man, Cross is single-minded to the point of obsession when he hunts killers. He is desperate for love, but his wife’s murder has left him too damaged to receive it.",75.112,158,7.275,cross,0,,0,7.2,28825.0,
232018,TV Show,Paris Has Fallen,,"Tewfik Jallab, Ritu Arya, Emmanuelle Bercot, Ana Ularu, Nathan Willcocks","France, Germany, United Kingdom, United States of America",2024-09-23,2024,7.2,1 Seasons,"Action & Adventure, War & Politics",fr,A protection officer and an MI6 operative team up after a terrorist attack. They suspect a mole as they race to thwart a larger conspiracy threatening Paris.,67.185,55,7.2,paris has fallen,0,,0,6.5,4565.0,
156933,TV Show,Presumed Innocent,,"Jake Gyllenhaal, Ruth Negga, Bill Camp, O-T Fagbenle, Chase Infiniti",United States of America,2024-06-11,2024,8.0,1 Seasons,"Drama, Mystery",en,A horrific murder upends the Chicago Prosecuting Attorney's Office when one of its own is suspected of the crime—leaving the accused fighting to keep his family together.,84.116,398,8.0,presumed innocent,0,,0,7.7,89739.0,
202284,TV Show,Ninja Kamui,,"Kenjiro Tsuda, Atsushi Ono","Japan, United States of America",2024-02-11,2024,8.3,1 Seasons,"Animation, Action & Adventure",en,"A team of assassins exacts a bloody retribution on Joe Logan – a former ninja who escaped his clan – and his family for betraying their ancient code. Rising from his seeming ""death,"" Joe will re-emerge as his former self – Ninja Kamui – to avenge his family and friends and bring down the very clan that made him.",72.95,285,8.3,ninja kamui,0,,0,7.0,8146.0,
196322,TV Show,Dark Matter,,"Joel Edgerton, Jennifer Connelly, Alice Braga, Jimmi Simpson, Dayo Okeniyi",United States of America,2024-05-07,2024,7.8,1 Seasons,"Sci-Fi & Fantasy, Drama",en,"Jason Dessen is abducted into an alternate version of his life. To get back to his true family, he embarks on a harrowing journey to save them from the most terrifying foe imaginable: himself.",76.197,433,7.8,dark matter,0,,0,7.6,69577.0,
220056,TV Show,The Madness,,"Colman Domingo, Marsha Stephanie Blake, Deon Cole, Thaddeus J. Mixson, John Ortiz",United States of America,2024-11-28,2024,6.466,1 Seasons,"Drama, Crime, Action & Adventure",en,"After a media pundit stumbles upon a dead body deep in the Poconos woods, he finds himself framed for the murder of a notorious white supremacist.",74.08,103,6.466,the madness,5,1.0,1,6.4,19746.0,11.037735849056604
247518,TV Show,Grotesquerie,,"Niecy Nash-Betts, Courtney B. Vance, Nicholas Alexander Chavez, Micaela Diamond, Raven Goodwin",United States of America,2024-09-25,2024,7.329,1 Seasons,"Drama, Mystery, Crime",en,"A series of heinous crimes have unsettled a small community, and Detective Lois Tryon feels they are eerily personal, as if someone—or something—is taunting her.",75.242,167,7.329,grotesquerie,0,,0,6.1,10937.0,
236235,TV Show,The Gentlemen,,"Theo James, Kaya Scodelario, Daniel Ings, Joely Richardson, Vinnie Jones","United Kingdom, United States of America",2024-03-07,2024,7.882,1 Seasons,"Comedy, Drama, Crime",en,"When aristocratic Eddie inherits the family estate, he discovers that it's home to an enormous weed empire — and its proprietors aren't going anywhere.",74.626,530,7.882,the gentlemen,6,1.0,1,8.0,170975.0,13.150943396226415
237748,TV Show,Brilliant Minds,,"Zachary Quinto, Tamberla Perry, Ashleigh LaThrop, Alex MacNicoll, Aury Krebs",United States of America,2024-09-23,2024,7.9,1 Seasons,Drama,en,"A rare condition — face blindness — gives an eccentric yet incredibly gifted neurologist a unique perspective on care, fueling his mission to change the way people see his patients. Alongside a team of brilliant young interns, he solves some of the world's most puzzling psychological cases while navigating the complicated relationships that come with the job.",68.802,22,7.9,brilliant minds,0,,0,7.1,5271.0,
158300,TV Show,Knuckles,,"Idris Elba, Adam Pally",United States of America,2024-04-26,2024,7.44,1 Seasons,"Action & Adventure, Family, Comedy",en,Knuckles embarks on a hilarious and action-packed journey of self-discovery as he agrees to train Wade as his protégé and teach him the ways of the Echidna warrior.,81.077,386,7.44,knuckles,0,,0,6.1,9857.0,
246246,TV Show,Beauty in Black,,"Taylor Polidore, Crystle Stewart, Amber Reign Smith, Xavier Smalls, Julian Horton",United States of America,2024-10-24,2024,7.24,1 Seasons,Drama,en,"A stripper's fate takes a turn when she crosses paths with the wealthy, dysfunctional family behind a cosmetics dynasty and a devious trafficking scheme.",69.408,25,7.24,beauty in black,7,1.0,1,5.8,4498.0,6.811320754716981
245312,TV Show,A Man on the Inside,,"Ted Danson, Mary Elizabeth Ellis, Lilah Richcreek Estrada, Stephanie Beatriz","Chile, United States of America",2024-11-21,2024,7.57,1 Seasons,"Comedy, Crime",en,A retired professor gets a new lease on life when a private investigator hires him to go undercover inside a San Francisco retirement home.,75.482,100,7.57,a man on the inside,4,1.0,1,7.6,37985.0,6.566037735849057
245026,TV Show,Wizards Beyond Waverly Place,,"Janice LeAnn Brown, David Henrie, Alkaio Thiele, Max Matenko, Taylor Cora",United States of America,2024-10-29,2024,9.3,1 Seasons,"Comedy, Sci-Fi & Fantasy, Family",en,"Justin Russo has chosen to lead a normal, mortal life with his family, Giada, Roman and Milo. But when Justin's sister Alex brings Billie to his home seeking help, Justin realizes he must dust off his magical skills to mentor the wizard-in-training while also juggling his everyday responsibilities — and safeguarding the future of the Wizard World.",63.697,68,9.3,wizards beyond waverly place,0,,0,6.6,1880.0,
213249,TV Show,Sausage Party: Foodtopia,,"Seth Rogen, Kristen Wiig, Edward Norton, Michael Cera",United States of America,2024-07-11,2024,7.0,1 Seasons,"Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy",en,"After killing off all of humanity, Food attempts to create their own utopia.",64.742,139,7.0,sausage party: foodtopia,0,,0,5.7,5108.0,
218589,TV Show,Those About to Die,,"Anthony Hopkins, Tom Hughes, Jojo Macari, Iwan Rheon, Gabriella Pession",United States of America,2024-07-18,2024,7.476,1 Seasons,Drama,en,"Within the spectacular, complex and corrupt world of gladiatorial sports in Ancient Rome, follow an ensemble of diverse characters across the many layers of Roman society where sports, politics and business intersect and collide.",78.985,251,7.476,those about to die,0,,0,6.7,21684.0,
223447,TV Show,Jentry Chau vs the Underworld,,"Ali Wong, Lori Tan Chinn, Bowen Yang",United States of America,2024-12-05,2024,8.105,1 Seasons,"Animation, Action & Adventure, Sci-Fi & Fantasy, Comedy",en,"As her 16th birthday approaches, a not-so-average teen rediscovers the fiery powers she's long suppressed and is forced to face her demons — literally.",54.552,19,8.105,jentry chau vs the underworld,0,,0,,,6.150943396226415
243006,TV Show,NCIS: Origins,,"Austin Stowell, Kyle Schmid, Mariel Molino, Tyla Abercrumbie, Diany Rodriguez",United States of America,2024-10-14,2024,7.6,1 Seasons,"Crime, Drama",en,"In 1991, years prior to the events of NCIS, Leroy Jethro Gibbs starts his career as a newly minted special agent at the fledgling NCIS Camp Pendleton office, where he forges his place on a gritty, ragtag team led by NCIS legend Mike Franks.",57.285,27,7.6,ncis: origins,0,,0,7.4,5195.0,
201834,TV Show,ted,,"Seth MacFarlane, Max Burkholder, Alanna Ubach, Scott Grimes, Giorgia Whigham",United States of America,2024-01-11,2024,7.958,1 Seasons,Comedy,en,"It's 1993 and Ted the bear's moment of fame has passed, leaving him living with his best friend, 16-year-old John Bennett, who lives in a working-class Boston home with his parents and cousin. Ted may not be the best influence on John, but when it comes right down to it, he's willing to go out on a limb to help his friend and his family.",58.919,454,7.958,ted,0,,0,7.9,37287.0,
237512,TV Show,Jurassic World: Chaos Theory,,"Paul-Mikél Williams, Sean Giambrone, Raini Rodriguez, Kausar Mohammed",United States of America,2024-05-24,2024,8.4,1 Seasons,"Animation, Action & Adventure, Sci-Fi & Fantasy, Kids, Family",en,The Camp Cretaceous gang comes together to unravel a mystery when they discover a global conspiracy that brings danger to dinosaurs — and to themselves.,68.302,123,8.4,jurassic world: chaos theory,2,5.0,1,7.5,4097.0,11.433962264150944
114479,TV Show,The Acolyte,,"Amandla Stenberg, Lee Jung-jae",United States of America,2024-06-04,2024,5.578,1 Seasons,"Mystery, Sci-Fi & Fantasy",en,"A hundred years before the rise of the Empire, the Jedi Order and the Galactic Republic have prospered for centuries without war. During this time, an investigation into a shocking crime spree pits a Jedi Master against a dangerous warrior from his past.",58.404,614,5.578,the acolyte,0,,0,4.3,139212.0,
138502,TV Show,X-Men '97,,,United States of America,2024-03-20,2024,8.56,1 Seasons,"Animation, Action & Adventure, Sci-Fi & Fantasy",en,"The X-Men, a band of mutants who use their uncanny gifts to protect a world that hates and fears them, are challenged like never before, forced to face a dangerous and unexpected new future.",62.003,506,8.56,x-men '97,0,,0,8.7,49182.0,
250923,TV Show,Nobody Wants This,,"Kristen Bell, Adam Brody, Justine Lupe, Timothy Simons",United States of America,2024-09-26,2024,7.6,1 Seasons,"Comedy, Drama",en,"An agnostic sex podcaster and a newly single rabbi fall in love, but can their relationship survive their wildly different lives and meddling families?",73.308,153,7.6,nobody wants this,6,1.0,1,7.8,73965.0,6.509433962264151
245256,TV Show,Say Nothing,,"Lola Petticrew, Maxine Peake, Hazel Doupe, Anthony Boyle, Tom Vaughan-Lawlor",United States of America,2024-11-14,2024,7.4,1 Seasons,"Drama, Crime",en,"Through the eyes of various Irish Republican Army (IRA) members, explore the extremes some people will go to in the name of their beliefs, the way a deeply divided society can suddenly tip over into armed conflict, the long shadow of radical violence for both victims and perpetrators, and the emotional and psychological costs of a code of silence.",55.855,54,7.4,say nothing,0,,0,8.2,14405.0,
235995,TV Show,Hot Wheels Let's Race,,,United States of America,2024-03-04,2024,8.1,1 Seasons,"Animation, Kids, Action & Adventure",en,Six young hopefuls at the Hot Wheels Ultimate Garage Racing Camp learn the skills they need to become the next generation of amazing racers.,83.055,15,8.1,hot wheels let's race,3,8.0,1,6.0,254.0,25.81132075471698
227854,TV Show,Rescue: HI-Surf,,"Robbie Magasiva, Arielle Kebbel, Adam Demos, Kekoa Kekumano, Zoe Cipres",United States of America,2024-09-22,2024,7.0,1 Seasons,"Action & Adventure, Drama",en,"Follow the dedicated, heroic, and adrenaline-seeking lifeguards of the North Shore of O'ahu as they save people's lives in the difficult and often life-threatening conditions of Hawaii's Seven Mile Miracle.",35.291,21,7.0,rescue: hi-surf,0,,0,6.7,2485.0,
273825,TV Show,Amor amargo,,"Ana Belena, Daniela Romo, Andrés Palacios, Ricardo Franco, Federico Espejo","United States of America, Mexico",2024-11-04,2024,7.2,1 Seasons,"Soap, Drama",es,,35.201,25,7.2,amor amargo,0,,0,7.1,31.0,
241112,TV Show,No Good Deed,,"Ray Romano, Lisa Kudrow, Linda Cardellini, Abbi Jacobson, Luke Wilson",United States of America,2024-12-12,2024,6.223,1 Seasons,"Drama, Comedy",en,The sale of Paul and Lydia's picture-perfect LA home forces them to face painful family secrets — and hide them from prying eyes and cutthroat buyers.,79.559,47,6.223,no good deed,4,2.0,1,7.0,18905.0,6.30188679245283
223397,TV Show,City of God: The Fight Rages On,,"Alexandre Rodrigues, Edson Oliveira, Roberta Rodrigues, Thiago Martins, Kiko Marques","Brazil, United States of America",2024-08-25,2024,7.5,1 Seasons,"Drama, Crime",pt,"Twenty years after City of God, Buscapé recounts how conflicts between police, traffickers, and militias impacted the community.",57.269,58,7.5,city of god: the fight rages on,0,,0,7.2,1896.0,
228026,TV Show,Law & Order Toronto: Criminal Intent,,"Aden Young, Kathleen Munroe, K.C. Collins, Karen Robinson","Canada, United Kingdom, United States of America",2024-02-22,2024,6.7,1 Seasons,"Crime, Drama",en,An elite squad of detectives investigate high-profile crime and corruption in metro Toronto.,51.441,12,6.7,law & order toronto: criminal intent,0,,0,7.2,2012.0,
125909,TV Show,Batman: Caped Crusader,,Hamish Linklater,United States of America,2024-08-01,2024,7.4,1 Seasons,"Animation, Crime, Action & Adventure",en,"Welcome to Gotham City, where the corrupt outnumber the good, criminals run rampant and law-abiding citizens live in a constant state of fear. Forged in the fire of tragedy, wealthy socialite Bruce Wayne becomes something both more and less than human—the Batman. His one-man crusade for justice attracts unexpected allies within the GCPD and City Hall, but his heroic actions spawn deadly, unforeseen ramifications.",51.638,180,7.4,batman: caped crusader,0,,0,7.2,15952.0,
243754,TV Show,Love Island: All Stars,,"Maya Jama, Iain Stirling",United States of America,2024-01-15,2024,3.4,1 Seasons,Reality,en,Some of your favourite Islanders from across the years heading back to the stunning South African villa to once again 'graft' as their search for love continues.,63.446,19,3.4,love island: all stars,0,,0,6.1,363.0,15.056603773584905
202224,TV Show,Grimsburg,,"Jon Hamm, Erinn Hayes, Rachel Dratch, Alan Tudyk, Kevin Michael Richardson",United States of America,2024-01-07,2024,5.8,1 Seasons,"Animation, Comedy, Crime",en,"Marvin Flute may be the greatest detective ever to catch a cannibal clown or correctly identify a mid-century modern armoire. But there’s one mystery he still can’t crack — his family. Now that he's back in Grimsburg, a town where everyone has a secret or three, Flute will follow every lead he’s got to redeem himself with the ex-wife he never stopped loving, even if it means hanging out with the son he never bothered to get to know.",47.665,15,5.8,grimsburg,0,,0,6.2,1654.0,
204024,TV Show,"Rock, Paper, Scissors",,"Ron Funches, Thomas Lennon, Carlos Alazraqui",United States of America,2024-02-12,2024,9.0,1 Seasons,"Comedy, Family, Animation",en,"Rock, Paper and Scissors are best friends and roommates who compete over everything, but it’s (mostly) all love. They each bring something different to the friendship - Rock is the moral compass, Paper is the practical one, and Scissors is the right amount of chaos. Together, they get into the wildest adventures.",65.466,4,9.0,"rock, paper, scissors",0,,0,6.4,440.0,10.433962264150944
97333,TV Show,Twilight of the Gods,,"Sylvia Hoeks, Stuart Martin, Pilou Asbæk, Peter Stormare, Kristofer Hivju","France, United States of America",2024-09-19,2024,7.832,1 Seasons,"Animation, Sci-Fi & Fantasy, Action & Adventure",en,Zack Snyder unleashes a bold and bloody vision of Norse mythology in this adult animated series about a warrior with an ax to grind against the gods.,41.226,102,7.832,twilight of the gods,0,,0,7.3,10321.0,
212246,TV Show,Interior Chinatown,,"Jimmy O. Yang, Chloe Bennet, Ronny Chieng, Sullivan Jones, Lisa Gilroy",United States of America,2024-11-19,2024,7.2,1 Seasons,"Drama, Crime, Comedy",en,"Willis Wu, a background character trapped in a police procedural, tries to find his way into the larger story–and along the way discovers secrets about the strange world he inhabits and his family's buried history.",52.278,43,7.2,interior chinatown,0,,0,7.0,5388.0,
154084,TV Show,Citadel Honey Bunny,,"Samantha Ruth Prabhu, Varun Dhawan, Kay Kay Menon, Kashvi Majmundar, Simran","India, United States of America",2024-11-06,2024,7.0,1 Seasons,"Action & Adventure, Drama, Sci-Fi & Fantasy",en,"When stuntman Bunny recruits struggling actress Honey for a side gig, they are hurled into a high-stakes world of action, espionage and betrayal. Years later, as their dangerous past catches up, the estranged Honey and Bunny must reunite and fight to protect their young daughter Nadia.",64.023,54,7.0,citadel honey bunny,0,,0,,,
94028,TV Show,RIPLEY,,"Andrew Scott, Dakota Fanning, Johnny Flynn","Switzerland, United States of America",2024-04-04,2024,8.006,1 Seasons,Drama,en,"A grifter in 1960s New York is hired to convince a wealthy man's son to return home from Italy and begins a life of deceit, fraud and murder.",48.685,267,8.006,ripley,1,7.0,1,8.1,64999.0,24.41509433962264
239287,TV Show,Terminator Zero,,"Yuuya Uchida, Hiro Shimono, Saori Hayami, Toa Yukinari, Atsumi Tanezaki","Japan, United States of America",2024-08-29,2024,7.2,1 Seasons,"Animation, Sci-Fi & Fantasy, Action & Adventure",ja,A warrior from a post-apocalyptic future travels to 1997 to protect an AI scientist being hunted by an unfeeling — and indestructible — cyborg.,55.421,148,7.2,terminator zero,0,,0,6.9,12874.0,
202282,TV Show,Rick and Morty: The Anime,,"Yohei Tadano, Keisuke Chiba, Akiha Matsui, Manabu Muraji, Takako Fuji","Japan, United States of America",2024-08-16,2024,5.6,1 Seasons,"Animation, Sci-Fi & Fantasy, Action & Adventure",en,"It's life mostly as usual for the Smith family. Rick is in a pseudo-world, Summer helps Space Beth and Morty's in love. And they're all an anime.",51.745,47,5.6,rick and morty: the anime,0,,0,3.1,3561.0,
255868,TV Show,Dream Productions,,"Paula Pell, Richard Ayoade, Amy Poehler, Maya Rudolph, Ally Maki",United States of America,2024-12-11,2024,8.0,1 Seasons,"Animation, Comedy, Family",en,"Riley is growing up and when her memories need some extra processing, Joy and the rest of the Core Emotions send them to Dream Productions.",58.127,113,8.0,dream productions,0,,0,7.5,4649.0,
275096,TV Show,Baddies Midwest,,"Natalie Nunn, Rollie Pollie, Scotlynd Ryan",United States of America,2024-11-03,2024,8.7,1 Seasons,Reality,en,The Baddies are back - this time bringing it to the Midwest!,68.386,11,8.7,baddies midwest,0,,0,6.4,191.0,
220564,TV Show,The Perfect Couple,,"Nicole Kidman, Eve Hewson, Liev Schreiber, Billy Howle, Meghann Fahy",United States of America,2024-09-05,2024,6.8,1 Seasons,"Drama, Mystery, Crime",en,"Amelia is about to marry into one of the wealthiest families on Nantucket, until a shocking death derails the wedding — and turns everyone into a suspect.",30.652,221,6.8,the perfect couple,5,1.0,1,6.5,69617.0,6.169811320754717
240920,TV Show,Before,,"Billy Crystal, Judith Light, Rosie Perez, Jacobi Jupe, Maria Dizzia",United States of America,2024-10-24,2024,6.5,1 Seasons,"Drama, Mystery",en,"After tragically losing his wife, child psychiatrist Dr. Eli Adler encounters a troubled young boy who seems to have a haunting connection to Eli's past.",39.335,39,6.5,before,0,,0,6.1,4737.0,
247246,TV Show,The Fairly OddParents: A New Wish,,"Ashleigh Crystal Hairston, Susanne Blakeslee, Daran Norris",United States of America,2024-05-17,2024,8.231,1 Seasons,"Animation, Sci-Fi & Fantasy, Kids",en,"Ten-year-old Hazel Wells has just moved to the big city of Dimmadelphia because of her dad’s new job. On top of being in an unfamiliar environment, it’s the first time she’s been without her brother, Antony, who’s just left for college, leaving her lonely and unsure of herself. All that changes when the pink-and-green-haired neighbors next door reveal that they are no ordinary neighbors…they’re Cosmo and Wanda, fairy godparents! And they’re coming out of retirement to make all of Hazel’s wishes come true.",53.908,39,8.231,the fairly oddparents: a new wish,1,9.0,1,,,14.547169811320755
251941,TV Show,St. Denis Medical,,"Wendi McLendon-Covey, David Alan Grier, Allison Tolman, Josh Lawson, Mekki Leeper",United States of America,2024-11-12,2024,7.1,1 Seasons,Comedy,en,An eclectic group of underfunded yet dedicated doctors and nurses navigates caring for patients — and each other — while keeping it all together at an Oregon hospital.,36.928,14,7.1,st. denis medical,0,,0,7.0,6007.0,
214032,TV Show,Citadel: Diana,,"Matilda De Angelis, Lorenzo Cervasio, Maurizio Lombardi, Julia Piaton, Thekla Reuten","Italy, United States of America",2024-10-10,2024,7.2,1 Seasons,"Action & Adventure, Drama",it,"Milan, 2030: Diana Cavalieri is a double agent for the secret syndicate Citadel, who infiltrated Manticore, the rival agency that destroyed Citadel eight years ago. Trapped behind enemy lines, Diana has a chance to leave the agency forever, but she has to decide whether to trust a surprising ally: the heir of Manticore Italy, Edo Zani.",54.672,92,7.2,citadel: diana,0,,0,6.1,4704.0,
138492,TV Show,The Spiderwick Chronicles,,"Joy Bryant, Noah Cottrell, Lyon Daniels, Mychala Lee, Jack Dylan Grazer",United States of America,2024-04-19,2024,7.3,1 Seasons,"Action & Adventure, Family",en,"The coming-of-age story of the Grace Family, as they move from New York to Michigan and into their family's ancestral home. Upon arrival, the family not only uncovers mysteries hidden inside their great grandfather's Spiderwick Estate, but also discovers a secret, fantastical world around them.",39.987,55,7.3,the spiderwick chronicles,0,,0,5.3,2585.0,
197125,TV Show,Constellation,,"Noomi Rapace, Jonathan Banks, James D'Arcy, Rosie Coleman, Davina Coleman","France, Germany, United Kingdom, United States of America",2024-02-21,2024,7.18,1 Seasons,"Sci-Fi & Fantasy, Mystery, Drama",en,"When a fatal accident occurs on board the International Space Station, a lone astronaut makes the heroic journey back to Earth, only to discover key pieces of her life—including her young daughter—have changed.",51.197,266,7.18,constellation,0,,0,6.7,21324.0,
203413,TV Show,My Lady Jane,,"Emily Bader, Edward Bluemel, Anna Chancellor, Rob Brydon, Kate O'Flynn",United States of America,2024-06-27,2024,7.488,1 Seasons,"Drama, Comedy, Sci-Fi & Fantasy",en,"Gird your loins for the tragic tale of Lady Jane Grey, the young Tudor noblewoman who was Queen of England for nine days and then beheaded, back in good ol’ 1553. Actually... f*ck that. We’re retelling history the way it should have happened: the damsel in distress saves herself. This is an epic tale of true love and high adventure set in an alt-universe of action, history, fantasy, comedy, romance, and rompy-pompy. Buckle up.",43.934,127,7.488,my lady jane,0,,0,7.4,21924.0,
118642,TV Show,Mr. & Mrs. Smith,,"Donald Glover, Maya Erskine",United States of America,2024-02-01,2024,6.512,1 Seasons,"Action & Adventure, Comedy, Drama",en,"Meet the Smiths: two lonely strangers, John and Jane, who have given up their lives and identities to be thrown together as partners – both in espionage and in marriage.",42.59,284,6.512,mr. & mrs. smith,0,,0,7.0,52954.0,9.716981132075471
274634,TV Show,Sed de Venganza,,"Isabella Castillo, Danilo Carrera, Alexa Martín, Diego Olivera, Saúl Lisazo",United States of America,2024-10-15,2024,7.6,1 Seasons,Drama,es,"Eugenio uses Fernanda for revenge against the Del Pinos, but she changes all.",63.192,27,7.6,sed de venganza,0,,0,8.4,71.0,
203744,TV Show,Sugar,,"Colin Farrell, Kirby Howell-Baptiste, Amy Ryan, Dennis Boutsikaris, Nate Corddry","Ireland, United States of America",2024-04-04,2024,7.26,1 Seasons,"Drama, Mystery",en,An enigmatic private detective struggles with personal demons as he investigates the disappearance of a Hollywood producer's beloved granddaughter.,46.323,197,7.26,sugar,0,,0,7.4,41424.0,
247441,TV Show,Testament: The Story of Moses,,"Charles Dance, Clarke Peters, Avi Azulay, Dominique Tipper, Mehmet Kurtuluş",United States of America,2024-03-27,2024,7.5,1 Seasons,"Documentary, Drama",en,"This illuminating docudrama series chronicles Moses' remarkable life as a prince, prophet and more with insights from theologians and historians.",42.793,50,7.5,testament: the story of moses,2,1.0,1,6.3,4509.0,6.056603773584905
157226,TV Show,Sunny,,"Rashida Jones, Hidetoshi Nishijima, Joanna Sotomura, Judy Ongg, YOU","Japan, United States of America",2024-07-09,2024,6.8,1 Seasons,"Mystery, Drama, Comedy",en,"The life of an American woman living in Kyoto, Japan, is upended when her husband and son disappear in a mysterious plane crash. As consolation, she's given Sunny, one of a new class of domestic robots made by her husband's electronics company.",34.131,68,6.8,sunny,0,,0,6.5,11178.0,
